1,sebastian,fish,saltwater,adult,large,introverted,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
2,isabelle,rodent,mouse ,adult,small,active,female,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
3,rudy,cat,maine coon,adult,small,vigilant,male,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
4,squishy,rabbit,californian,young,large,introverted,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
5,scarlett,rabbit,angora,senior,small,active,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
6,ivy,cat,ragdoll,senior,large,friendly,male,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
7,manny,dog,herding,senior,large,vigilant,male,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
8,manny,cat,ragdoll,adult,medium,active,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
9,bear,rabbit,angora,senior,small,active,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
10,olaf,bird,lovebird,senior,small,vigilant,male,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
11,jelly,fish,freshwater,young,medium,vigilant,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
12,meimei,rodent,hamster,young,large,introverted,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
